,v,x,y
0,-0.005078291668416726,-244.915231024502,-21.167924183485766
1,15.277961442875409,-335.0321184450175,102.287278779223
2,15.277961442875409,-425.2375995570298,225.68455167945584
3,15.277961442875409,-515.304097980052,348.9853333978084
4,15.277961442875409,-605.8441209499526,472.24996824181005
5,15.277961442875409,-695.987195312522,595.6359512944665
6,0.01397232990870109,-786.396721195172,718.6428679536565
7,0.0,-244.90489122680646,-21.008792720113714
8,-0.00021046511174586182,19.95357539075319,19.6479057524678
9,15.585453284632425,-103.73106085057323,115.035137432976
10,15.585453284632425,-226.88823454999599,209.9279043225256
11,15.585453284632425,-350.3997185498758,305.02974983746213
12,15.585453284632425,-473.8069407252713,400.4795331452301
13,15.585453284632425,-597.2273684831267,495.43801431053885
14,-0.021328717364219502,-720.6408048639353,590.6283219306149
15,0.0,19.93951794308867,19.661019726802877
16,0.0019443158067456786,-146.95321498116357,-176.7004221470601
17,33.039333103695824,-208.72050108320062,147.87654428514475
18,33.039333103695824,-269.8258881274741,472.5313445418955
19,33.039333103695824,-331.6916332152393,797.4023632771663
20,33.039333103695824,-392.7465372165422,1121.5579810380616
21,33.039333103695824,-454.24150279451067,1445.9961132794904
22,-0.002743343935223292,-515.6642947672377,1771.0678013661798
23,0.0,-147.4021513505046,-176.78591714021968
24,-0.0014709219828897484,-45.28028503287987,2.0583965935798463
25,16.971407806979876,-152.52427209869586,133.57496541451084
26,16.971407806979876,-259.00545740635783,266.0697157910523
27,16.971407806979876,-366.0795419570467,397.5479473828568
28,16.971407806979876,-472.8673255279497,529.5171610313631
29,16.971407806979876,-579.477178304297,661.4782122889162
30,-0.010333858042019951,-686.5938976117818,792.9842825070042
31,0.0,-45.199526515542935,2.08825941104542
32,-0.0048683268573856756,25.50631983372909,-73.79674734014289
33,28.13604052760921,-114.08865119415285,170.16079810646937
34,28.13604052760921,-253.8754669137321,414.35901382364233
35,28.13604052760921,-393.5055361789245,658.7803691712927
36,28.13604052760921,-533.16904196117,903.1794176189976
37,28.13604052760921,-673.0931678448269,1147.3262373583166
38,-0.01667584008447794,-812.7347802938149,1391.5367596097547
39,0.0,25.471325085244146,-73.83108518616334
40,-0.023363799595144712,9.575889691723354,45.184808623954105
41,26.178731503850802,-111.03500320173148,278.05589151950403
42,26.178731503850802,-231.3467258376617,510.20382335344976
43,26.178731503850802,-351.6962947098793,742.7957287990342
44,26.178731503850802,-472.4785903022253,974.5302142444792
45,26.178731503850802,-592.6266185658676,1207.319092954613
46,-0.024251160912948988,-713.1640810074788,1439.9369832537714
47,0.0,9.695642536325927,45.43084865961669
48,-0.003258935395198414,-33.69474072687809,9.170525526379759
49,25.12375630305776,-137.22226643056484,237.9370166102253
50,25.12375630305776,-240.81013637442143,466.5762522790287
51,25.12375630305776,-344.0700611764953,695.5737349706427
52,25.12375630305776,-448.16438435327797,924.311945049765
53,25.12375630305776,-551.6737043230981,1153.1231257276552
54,-0.011587298449899315,-655.4503799026705,1382.0933892031878
55,0.0,-33.322242771321164,9.035541994615516
56,0.006998632262471365,-14.618543372093642,-41.19154637828966
57,26.476535005450398,-128.3057286807508,197.55067926911642
58,26.476535005450398,-242.52673526985959,436.4799399544933
59,26.476535005450398,-356.4714054630578,675.6458883554668
60,26.476535005450398,-470.2466440781517,914.5183548106712
61,26.476535005450398,-584.3505642673139,1153.5901191908322
62,0.004740968422406792,-698.3961958931516,1392.6167344924936
63,0.0,-14.675454369712064,-41.311718685022214
64,-0.00250412579599723,-137.56330493632856,72.81091435617009
65,24.98733183700105,-243.17397403898568,299.0704574088797
66,24.98733183700105,-348.81992933423874,525.9331359565837
67,24.98733183700105,-454.6802131045113,752.0049936620021
68,24.98733183700105,-560.0759497697627,978.7975321085988
69,24.98733183700105,-666.1233236339258,1205.0798890645676
70,0.00691390426184833,-771.7921590375148,1431.2578932034396
71,0.0,-137.2547941485376,72.91970226702398
72,-0.0034347078844011512,-93.32123406461821,-54.8632740572209
73,25.66348085267336,-232.58770195069408,160.7721523434564
74,25.66348085267336,-371.8137759402488,376.09237858746565
75,25.66348085267336,-510.8271589180485,592.0575204420387
76,25.66348085267336,-649.7302642870736,807.5245940719237
77,25.66348085267336,-789.1758414024715,1023.2304982339436
78,-0.008747747369533893,-928.1250930737503,1238.9236635948066
79,0.0,-93.3691667046114,-54.98276327829411
80,-0.005621897285436786,74.71426612150992,-106.61918998566782
81,26.14166798061497,-56.18775611977596,119.78108849925779
82,26.14166798061497,-187.38874111202682,345.52214573954114
83,26.14166798061497,-318.17054764224065,572.3264009345575
84,26.14166798061497,-449.3300496833989,798.284079622302
85,26.14166798061497,-580.206319698191,1024.4053044276734
86,-0.0189095982867845,-711.1791244646739,1250.7603371551759
87,0.0,74.83172769546701,-106.58244843652756
88,0.002213123901251336,-114.30126331581587,27.080730317162534
89,25.66902499858769,-213.20217928101815,264.0196535466624
90,25.66902499858769,-312.9022938890528,500.4900328561609
91,25.66902499858769,-411.6849178954921,737.5435315422422
92,25.66902499858769,-511.25951356333434,974.1247023328875
93,25.66902499858769,-609.982847834992,1211.0480519394894
94,-0.0005299058724852698,-709.4901906364923,1447.630346096758
95,0.0,-114.3481261283488,27.122773848649157
96,-0.004222112871617987,-4.032745355484106,205.2643670971792
97,20.572479690518747,-140.20923867326292,359.75077437291293
98,20.572479690518747,-275.78062372897244,514.3308485742938
99,20.572479690518747,-411.937116519388,668.788438702671
100,20.572479690518747,-547.7598177320232,823.3012021658195
101,20.572479690518747,-683.4915087900642,977.5368494559668
102,-0.005390606239252454,-819.5414448606108,1132.086117665315
103,0.0,-4.286191732093609,205.27665155760468
104,0.006913802644689878,-96.64857690848042,48.742784371701354
105,28.69915381727237,-184.27841584174087,322.0388985257513
106,28.69915381727237,-271.8723763273985,595.76047733429
107,28.69915381727237,-359.30741169849136,868.6928232199358
108,28.69915381727237,-446.9098623991536,1141.7899795337198
109,28.69915381727237,-534.6374998665157,1415.7050891881256
110,0.012455277343984474,-621.9339054595806,1688.6744291264106
111,0.0,-96.77564385968144,48.76042295040853
112,-0.0014536596014288125,47.340253538328255,-95.29608510016328
113,34.12971070435873,-63.285312229467436,227.2495210592104
114,34.12971070435873,-174.83140430013265,550.046586415046
115,34.12971070435873,-285.92864622375646,872.7563483199588
116,34.12971070435873,-397.23091640893983,1195.3559953039626
117,34.12971070435873,-508.0807538348629,1518.3752752847613
118,-0.004602198559643512,-619.2805597336193,1840.8430368630504
119,0.0,47.59282258704962,-95.31130664879404
120,0.013194328906844905,-130.42494620757836,190.07603385195046
121,11.826039043168258,-231.41206422513042,251.54855382767462
122,11.826039043168258,-333.2665569519724,312.15719070760485
123,11.826039043168258,-434.41515640213737,372.89352026217887
124,11.826039043168258,-536.0995754274031,433.6432319697402
125,11.826039043168258,-637.0217398723107,494.82122358742566
126,0.00417403630494472,-738.6137475220862,555.7473334780258
127,0.0,-130.4925025441452,190.14198692463737
128,-0.0020337841579069933,-101.48328166539896,-26.480944042777228
129,28.24461274088384,-213.71728419287217,233.1715930044901
130,28.24461274088384,-325.03520448959637,492.4968155209701
131,28.24461274088384,-436.56024945755263,751.9365008954455
132,28.24461274088384,-548.4310809353652,1011.604036015162
133,28.24461274088384,-659.479173404188,1270.9759083488784
134,-0.0044564204387779974,-771.3013563210318,1530.482888012844
135,0.0,-101.8385421888232,-26.356498844765223
136,0.016135828535637494,162.30349422912667,98.99152343008457
137,24.41944647559691,-7.3370346987207125,274.2953155455156
138,24.41944647559691,-176.99045058010006,449.8523402259685
139,24.41944647559691,-346.99921645752335,625.2731377101678
140,24.41944647559691,-517.1055848064904,801.0642712975565
141,24.41944647559691,-686.6678765902748,976.2151526916257
142,-0.01794003141408686,-856.5502388079695,1151.7425756634468
143,0.0,162.40608840546741,98.91698637524271
144,0.008189396133493095,-100.38695152479427,27.217306223328126
145,22.931452713455506,-242.7482130719461,206.74533557052186
146,22.931452713455506,-385.0584031411422,386.42599099585124
147,22.931452713455506,-527.2773292235903,566.2897344015479
148,22.931452713455506,-669.9103189583692,745.9402160667613
149,22.931452713455506,-812.5519236883142,925.798523272322
150,0.005666139190323968,-954.9764763932372,1105.4567431583368
151,0.0,-100.17564215740515,27.31898824585341
152,0.0039508727833710774,-17.128272589225553,141.312646880927
153,24.5794770061513,-133.58777588392482,357.8918617385016
154,24.5794770061513,-249.69364186805683,574.1788051822274
155,24.5794770061513,-366.38597067294745,790.646243933753
156,24.5794770061513,-482.4588278394405,1007.2881565102472
157,24.5794770061513,-598.9206898691386,1224.0512471068355
158,-0.002574053306091083,-715.2136474133581,1440.3731004779768
159,0.0,-17.155580824266938,141.2744054993339
160,0.006803835808555342,23.580132169762486,-2.0389471456249644
161,33.448093224367824,-63.75781481017578,320.96161653184004
162,33.448093224367824,-151.58209513762463,643.7168411219741
163,33.448093224367824,-238.65114636713776,966.0977152413806
164,33.448093224367824,-326.24527147406934,1288.8997067992489
165,33.448093224367824,-414.2735106472682,1611.9759817845684
166,0.006636808371288532,-501.57733328886354,1934.6744175696508
167,0.0,23.937356963239694,-2.184920527681664
168,-0.012253989949604251,26.096546392379928,-144.4512314776181
169,37.04600429685149,-71.85420144233778,212.9274061090864
170,37.04600429685149,-169.39410333507215,570.0245188572735
171,37.04600429685149,-267.3385805148107,927.4052314885837
172,37.04600429685149,-364.96724404458985,1284.7550680725487
173,37.04600429685149,-462.2225103240792,1642.196505847027
174,-0.0068788415732434745,-560.3084565021151,1999.4414660115194
175,0.0,26.16941699580716,-144.5517400415629
176,0.010486010416943132,23.04809497535695,-146.99184542939702
177,27.138753660510964,-120.22157503449823,83.33984959969119
